Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.001012,1726.85,S,InChI=1S/H2S/h1H2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.001,1926.85,S,InChI=1S/H2S/h1H2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.001055,1426.85,S,InChI=1S/H2S/h1H2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.00092,1326.85,S,InChI=1S/H2S/h1H2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.00101,2026.85,S,InChI=1S/H2S/h1H2
hydrogen sulfide,RWSOTUBLDIXVET-UHFFFAOYSA-N,7783-06-4,0.00085,25.0,S,InChI=1S/H2S/h1H2
deuterium sulfide,RWSOTUBLDIXVET-ZSJDYOACSA-N,13536-94-2,0.00099,1826.85,S([2H])[2H],InChI=1S/H2S/h1H2/i/hD2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.013,2626.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.012,2826.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.012,2926.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.012,2726.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.014,2526.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.2145,25.0,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.014,3126.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,7446-09-5,0.011,926.85,O=[S]=O,InChI=1S/O2S/c1-3-2
sulfur trioxide,AKEJUJNQAAGONA-UHFFFAOYSA-N,7446-11-9,5.1e-08,25.0,O=[S](=O)=O,InChI=1S/O3S/c1-4(2)3
sulfuric acid,QAOWNCQODCNURD-UHFFFAOYSA-N,7664-93-9,13000000000000.0,19726.85,O[S](O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)"
sulfuric acid,QAOWNCQODCNURD-UHFFFAOYSA-N,7664-93-9,29000000.0,9726.85,O[S](O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.4e-06,2826.85,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.5e-06,1826.85,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.4e-06,2126.85,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.3e-06,2426.85,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,7.5e-06,25.0,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.5e-06,-13.149999999999975,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfur hexafluoride,SFZCNBIFKDRMGX-UHFFFAOYSA-N,2551-62-4,2.2e-06,3226.85,F[S](F)(F)(F)(F)F,"InChI=1S/F6S/c1-7(2,3,4,5)6"
sulfuryl fluoride,OBTWBSRJZRCYQV-UHFFFAOYSA-N,2699-79-8,8.9e-05,2826.85,F[S](F)(=O)=O,"InChI=1S/F2O2S/c1-5(2,3)4"
sulfuryl fluoride,OBTWBSRJZRCYQV-UHFFFAOYSA-N,2699-79-8,1.6000365,25.0,F[S](F)(=O)=O,"InChI=1S/F2O2S/c1-5(2,3)4"
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.9e-06,-258.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.8e-06,-190.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.8e-06,-181.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.7e-06,46.85000000000002,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.9e-06,-204.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.7e-06,-153.14999999999998,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,4.3750000000000005e-06,25.0,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.8e-06,-63.14999999999998,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.7e-06,106.85000000000002,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,6.3e-06,-973.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.7e-06,-53.14999999999998,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.3e-06,-269.15,[He],InChI=1S/He
helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,7440-59-7,3.3e-06,-202.15,[He],InChI=1S/He
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.5e-06,156.85000000000002,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.533333333333333e-06,196.85,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.4e-06,176.85000000000002,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.5e-06,166.85000000000002,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.45e-06,236.85,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,5.3e-06,25.0,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.5e-06,186.85,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,4.6e-06,-236.15,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,6.6e-06,-1263.15,[Ne],InChI=1S/Ne
neon,GKAOGPIIYCISHV-UHFFFAOYSA-N,7440-01-9,3.4e-06,-23.149999999999977,[Ne],InChI=1S/Ne
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.4e-05,1426.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.4142857142857143e-05,1126.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.3857142857142858e-05,1226.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.3375e-05,25.0,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.09e-05,926.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.5e-05,1026.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.4e-05,1326.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.4e-05,1526.85,[Ar],InChI=1S/Ar
argon,XKRFYHLGVUSROY-UHFFFAOYSA-N,7440-37-1,1.1e-05,826.85,[Ar],InChI=1S/Ar
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.45e-05,1426.85,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.56e-05,1626.85,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.875e-05,25.0,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.5e-05,1726.85,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.5e-05,1526.85,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,2.5e-05,1126.85,[Kr],InChI=1S/Kr
krypton,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,7439-90-9,1.5e-05,1326.85,[Kr],InChI=1S/Kr
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,4.25e-05,1926.85,[Xe],InChI=1S/Xe
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,4.975e-05,2026.85,[Xe],InChI=1S/Xe
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,4.875e-05,25.0,[Xe],InChI=1S/Xe
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,4.233333333333333e-05,2126.85,[Xe],InChI=1S/Xe
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,4.4e-05,2226.85,[Xe],InChI=1S/Xe
xenon,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,7440-63-3,2.9e-05,1526.85,[Xe],InChI=1S/Xe
xenon-133,FHNFHKCVQCLJFQ-NJFSPNSNSA-N,14932-42-4,3.2e-05,25.0,[133Xe],InChI=1S/Xe/i1+2
radon,SYUHGPGVQRZVTB-UHFFFAOYSA-N,10043-92-2,9.1e-05,2626.85,[Rn],InChI=1S/Rn
radon,SYUHGPGVQRZVTB-UHFFFAOYSA-N,10043-92-2,9.233333333333332e-05,2326.85,[Rn],InChI=1S/Rn
radon,SYUHGPGVQRZVTB-UHFFFAOYSA-N,10043-92-2,0.0001,2426.85,[Rn],InChI=1S/Rn
radon,SYUHGPGVQRZVTB-UHFFFAOYSA-N,10043-92-2,0.00011,25.0,[Rn],InChI=1S/Rn
radon,SYUHGPGVQRZVTB-UHFFFAOYSA-N,10043-92-2,7.4e-05,2126.85,[Rn],InChI=1S/Rn
boric acid,KGBXLFKZBHKPEV-UHFFFAOYSA-N,10043-35-3,3800000.0,25.0,OB(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H
selenium hydride,BUGBHKTXTAQXES-UHFFFAOYSA-N,7783-07-5,0.00081,1426.85,[Se],InChI=1S/Se
selenium hydride,BUGBHKTXTAQXES-UHFFFAOYSA-N,7783-07-5,0.00083,1626.85,[Se],InChI=1S/Se
phosphorus trihydride,XYFCBTPGUUZFHI-UHFFFAOYSA-N,7803-51-2,8.1e-05,1726.85,P,InChI=1S/H3P/h1H3
phosphorus trihydride,XYFCBTPGUUZFHI-UHFFFAOYSA-N,7803-51-2,5.9e-05,2726.85,P,InChI=1S/H3P/h1H3
arsenic hydride,RQNWIZPPADIBDY-UHFFFAOYSA-N,7784-42-1,8.8e-05,1826.85,[As],InChI=1S/As
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.0013,2326.85,[Hg],InChI=1S/Hg
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.0012,5126.85,[Hg],InChI=1S/Hg
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.0011,4526.85,[Hg],InChI=1S/Hg
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.0013,2226.85,[Hg],InChI=1S/Hg
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.00087,25.0,[Hg],InChI=1S/Hg
mercury,QSHDDOUJBYECFT-UHFFFAOYSA-N,7439-97-6,0.0011,5426.85,[Hg],InChI=1S/Hg
mercury dichloride,LWJROJCJINYWOX-UHFFFAOYSA-L,7487-94-7,19666.666666666668,25.0,[Cl-].[Cl-].[Hg++],InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2
mercury dichloride,LWJROJCJINYWOX-UHFFFAOYSA-L,7487-94-7,27500.0,7126.85,[Cl-].[Cl-].[Hg++],InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2
mercury dibromide,NGYIMTKLQULBOO-UHFFFAOYSA-L,7789-47-1,1200.0,25.0,[Br-].[Br-].[Hg++],InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2
mercury dibromide,NGYIMTKLQULBOO-UHFFFAOYSA-L,7789-47-1,4400.0,6826.85,[Br-].[Br-].[Hg++],InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2
mercury diiodide,YFDLHELOZYVNJE-UHFFFAOYSA-L,7774-29-0,57.0,25.0,[I-].[I-].[Hg++],InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2
mercury diiodide,YFDLHELOZYVNJE-UHFFFAOYSA-L,7774-29-0,200.0,6426.85,[I-].[I-].[Hg++],InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.3846153846153843e-05,1326.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.2e-05,826.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.4e-05,1626.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.35e-05,1226.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,0.0001736045454545,25.0,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.3333333333333332e-05,1426.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.4e-05,1526.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.2e-05,2126.85,C,InChI=1S/CH4/h1H4
methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,74-82-8,1.3e-05,1126.85,C,InChI=1S/CH4/h1H4
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,1.8875e-05,2126.85,CC,InChI=1S/C2H6/c1-2/h1-2H3
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,1.92e-05,2026.85,CC,InChI=1S/C2H6/c1-2/h1-2H3
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,6.709e-05,25.0,CC,InChI=1S/C2H6/c1-2/h1-2H3
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,1.8e-05,2426.85,CC,InChI=1S/C2H6/c1-2/h1-2H3
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,1.7e-05,1826.85,CC,InChI=1S/C2H6/c1-2/h1-2H3
ethane,OTMSDBZUPAUEDD-UHFFFAOYSA-N,74-84-0,1.7e-05,1726.85,CC,InChI=1S/C2H6/c1-2/h1-2H3
propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,1.5200000000000004e-05,2426.85,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,1.5e-05,2526.85,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,3.1464285714285715e-05,25.0,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,1.4e-05,2726.85,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,1.5e-05,2326.85,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,1.2125e-05,2826.85,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,1.2e-05,2726.85,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,2.7624242424242425e-05,25.0,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,1.3e-05,2026.85,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,1.25e-05,2926.85,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
butane,IJDNQMDRQITEOD-UHFFFAOYSA-N,106-97-8,1.1e-05,2626.85,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
2-methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,75-28-5,9.057142857142856e-06,2426.85,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
2-methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,75-28-5,9.2e-06,2626.85,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
2-methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,75-28-5,1.7093333333333338e-05,25.0,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
2-methylpropane,NNPPMTNAJDCUHE-UHFFFAOYSA-N,75-28-5,0.00011,4826.85,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,109-66-0,7.2e-06,3626.85,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,109-66-0,8.7e-06,3226.85,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,109-66-0,8.35e-06,3126.85,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,109-66-0,2.730344827586207e-05,25.0,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,109-66-0,8.2e-06,3326.85,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
2-methylbutane,QWTDNUCVQCZILF-UHFFFAOYSA-N,78-78-4,7.7e-06,2726.85,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
2-methylbutane,QWTDNUCVQCZILF-UHFFFAOYSA-N,78-78-4,1.645e-05,25.0,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,463-82-1,6e-06,2726.85,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,463-82-1,1.0283999999999998e-05,25.0,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,463-82-1,5.9e-06,3026.85,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,463-82-1,5.5e-06,2526.85,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
dimethylpropane,CRSOQBOWXPBRES-UHFFFAOYSA-N,463-82-1,6.3e-06,2926.85,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,5.7e-06,4126.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,6.566666666666667e-06,3526.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,2.028648648648649e-05,25.0,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,0.00024,8426.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,9.9e-06,7226.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,6.7e-06,3926.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,110-54-3,5.9e-06,3726.85,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,107-83-5,6.4e-06,4226.85,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,107-83-5,5.7e-06,3626.85,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,107-83-5,1.4637037037037038e-05,25.0,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,107-83-5,1.3e-05,686.85,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
3-methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,96-14-0,1.4503571428571433e-05,25.0,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
"2,2-dimethylbutane",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,75-83-2,9.832142857142857e-06,25.0,CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
"2,2-dimethylbutane",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,75-83-2,5.6e-06,3226.85,CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
"2,3-dimethylbutane",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,79-29-8,8e-06,4126.85,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
"2,3-dimethylbutane",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,79-29-8,1.2375e-05,25.0,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,4.4e-06,4226.85,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,4.9e-06,3926.85,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,4.4e-06,3826.85,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,2.0075757575757572e-05,25.0,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,1.2e-05,3426.85,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,142-82-5,4.2e-06,4426.85,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
2-methylhexane,GXDHCNNESPLIKD-UHFFFAOYSA-N,591-76-4,1.3604347826086956e-05,25.0,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
2-methylhexane,GXDHCNNESPLIKD-UHFFFAOYSA-N,591-76-4,1.9e-05,-3873.15,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
3-methylhexane,VLJXXKKOSFGPHI-UHFFFAOYSA-N,589-34-4,1.5166666666666668e-05,25.0,CCCC(C)CC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
"2,2-dimethylpentane",CXOWYJMDMMMMJO-UHFFFAOYSA-N,590-35-2,7.385e-06,25.0,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3"
"2,3-dimethylpentane",WGECXQBGLLYSFP-UHFFFAOYSA-N,565-59-3,9.129411764705884e-06,25.0,CCC(C)C(C)C,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
"2,4-dimethylpentane",BZHMBWZPUJHVEE-UHFFFAOYSA-N,108-08-7,6.670833333333334e-06,25.0,CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
"3,3-dimethylpentane",AEXMKKGTQYQZCS-UHFFFAOYSA-N,562-49-2,5.6e-06,2726.85,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3"
"3,3-dimethylpentane",AEXMKKGTQYQZCS-UHFFFAOYSA-N,562-49-2,9.223529411764706e-06,25.0,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3"
