Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
ethyl 4-methyl-2-oxocyclohexane-1-carboxylate,CCOC(=O)C1CCC(C)CC1=O,"InChI=1/C10H16O3/c1-3-13-10(12)8-5-4-7(2)6-9(8)11/h7-8H,3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.8571321661170777,52.0134412837945
"Cyclobutaneacetic acid, 3-acetyl-2,2-dimethyl-",CC(=O)C1CC(CC(O)=O)C1(C)C,"InChI=1/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-0.575188030527782,6.854332823029394
,CC1(C)CC(C)(CC1C(O)=O)C(O)=O,"InChI=1/C10H16O4/c1-9(2)5-10(3,8(13)14)4-6(9)7(11)12/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6387799999724504,1871.2326110142774
d-camphoric acid,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.507734074900034,1803.3666781857883
Camphoric acid,CC1(C)[C@H](CC[C@@]1(C)C(O)=O)C(O)=O,"InChI=1/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)/t6-,10+/s2",Lowe et al 2023,LightGBM,1.0,25.0,-1.4230099919561296,4735.499716361615
"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2,"InChI=1/C10H16O4S/c1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h7H,3-6H2,1-2H3,(H,12,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-0.2999999996770197,41239.66150297186
"3,7-Dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N,"InChI=1/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.1040252676409352,0.0015009881115214728
"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine",CC12CCC(C)(CCC1)C2=NO,"InChI=1/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.0741724253752576,0.007338633378063946
"3,3-diethyl-5-methylpiperidine-2,4-dione",CCC1(CC)C(=O)NCC(C)C1=O,"InChI=1/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",Lowe et al 2023,LightGBM,1.0,25.0,-0.5468211144189542,1.9377550680716953
"3,7-Dimethylocta-1,6-diene",CC(CCC=C(C)C)C=C,"InChI=1/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-5.966576244513051,0.001907996601094607
1-methyl-4-(propan-2-yl)cyclohex-1-ene,CC(C)C1CCC(C)=CC1,"InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-5.010550182333308,0.013218995504514308
Ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,"InChI=1/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)",Lowe et al 2023,LightGBM,2.0,25.0,-1.5611128644054608,3400.823037090499
2-pentylcyclopentan-1-one,CCCCCC1CCCC1=O,"InChI=1/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.7429409163446072,0.003427309714759495
,CCC1CC2CC1CC2OC,"InChI=1/C10H18O/c1-3-7-4-9-5-8(7)6-10(9)11-2/h7-10H,3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.724340658141028,0.03123209530584119
2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,"InChI=1/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.427057801653972,0.005744372340626593
"4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,"InChI=1/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.7010952041613585,0.0021941319630869004
"2,2,6-Trimethyl-6-vinyltetrahydro-2H-pyran",CC1(C)CCCC(C)(O1)C=C,"InChI=1/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.535987335348543,0.007142955855547084
"3,7-dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.9891080566259896,0.11662111283661168
"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC(C)C1CCC(C)CC1=O,"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.4345326322499825,0.015260444034553155
2-isopropenyl-5-methylcyclohexanol,CC1CCC(C(O)C1)C(C)=C,"InChI=1/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.7111123703070734,0.012960567872388428
,CC1C(CCC1(C)O)C(C)=C,"InChI=1/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.017971904200057,3.2635918334405023
"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",CC1CC(C)=CC(C)C1CO,"InChI=1/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.3711974099207174,0.01273935171032253
4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,CC(C)C1(O)CCC(C)=CC1,"InChI=1/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.051988232797654,1.5816686936356057
4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC1CCOC(C1)C=C(C)C,"InChI=1/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.2244457627292373,0.007683150225496811
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,"InChI=1/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.069577226046635,0.7361599665124215
"3,7-dimethyloct-6-enal",CC(CCC=C(C)C)CC=O,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.2441251443275085,0.0012809623104761147
"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C2CCC1(C)C(O)C2,"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.3197597004413955,0.030001765765978888
"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,"InChI=1/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/s2",Lowe et al 2023,LightGBM,1.0,25.0,-2.774991663687258,157.45176593051897
6-heptyloxan-2-one,CCCCCC1CCCC(=O)O1,"InChI=1/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.6352410904304913,0.013818312354540303
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(O)=O)C1,"InChI=1/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-3.2865094569060576,1.8862315074507188
ethenyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,"InChI=1/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.151810883008602,0.0026819316391349197
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CC(C)(O)C1CCC(C)(O1)C=C,"InChI=1/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.799728445542519,4.831218505222327
2-methylpentan-3-yl (2E)-but-2-enoate,CCC(OC(=O)\C=C\C)C(C)C,"InChI=1/C10H18O2/c1-5-7-10(11)12-9(6-2)8(3)4/h5,7-9H,6H2,1-4H3/b7-5+",Lowe et al 2023,LightGBM,1.0,25.0,-3.1739251972991736,0.11974988995270446
"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",CC(=C)C1CCC(C)(O)C(O)C1,"InChI=1/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.23109999976345,38.87728838324415
,CC1=CCC(CC1O)C(C)(C)O,"InChI=1/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.7259422440471636,2.328211464864499
,CC1CCC(C)(C(O)=O)C1(C)C,"InChI=1/C10H18O2/c1-7-5-6-10(4,8(11)12)9(7,2)3/h7H,5-6H2,1-4H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-3.026872146400301,106.98351538783592
1-cyclohexylethyl acetate,CC(OC(C)=O)C1CCCCC1,"InChI=1/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.596879478824182,0.00743019518442012
2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane,C(CCOCC1CO1)COCC1CO1,"InChI=1/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.933351133251988,0.12654395605152133
3-tert-butylhexanedioic acid,CC(C)(C)C(CCC(O)=O)CC(O)=O,"InChI=1/C10H18O4/c1-10(2,3)7(6-9(13)14)4-5-8(11)12/h7H,4-6H2,1-3H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6165796626790696,0.8357639226839628
"Hexanedioic acid, 3-butyl-",CCCCC(CCC(O)=O)CC(O)=O,"InChI=1/C10H18O4/c1-2-3-4-8(7-10(13)14)5-6-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.3972677058251477,1.4852858073104118
,CCCCCOC(=O)C(C)OC(C)=O,"InChI=1/C10H18O4/c1-4-5-6-7-13-10(12)8(2)14-9(3)11/h8H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.8187501554295651,41.624084302179064
,CC(C)C(SC(C(C)C)C(O)=O)C(O)=O,"InChI=1/C10H18O4S/c1-5(2)7(9(11)12)15-8(6(3)4)10(13)14/h5-8H,1-4H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.7570069713722238,0.49809256961354026
,CC(C)C(O)(CCC(C)(O)C(O)=O)C(O)=O,"InChI=1/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.3701104038376593,0.5199839227794358
,CCOC(=O)C(O)C(O)C(O)C(O)C(=O)OCC,"InChI=1/C10H18O8/c1-3-17-9(15)7(13)5(11)6(12)8(14)10(16)18-4-2/h5-8,11-14H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.0692572338606996,9.616118415889105
"4-Cycloocten-1-amine, N,N-dimethyl-",CN(C)C1CCC\C=C/CC1,"InChI=1/C10H19N/c1-11(2)10-8-6-4-3-5-7-9-10/h3-4,10H,5-9H2,1-2H3/b4-3-",Lowe et al 2023,LightGBM,1.0,25.0,-1.6002647569069717,0.00798766422324786
"3,7-Dimethyloctanenitrile",CC(C)CCCC(C)CC#N,"InChI=1/C10H19N/c1-9(2)5-4-6-10(3)7-8-11/h9-10H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.58838029403677,0.0018482970471255303
"2-(1,4-dioxaspiro[4.5]decan-3-ylmethyl)guanidine",NC(=N)NCC1COC2(CCCCC2)O1,"InChI=1/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-2.0433948524146044,0.78373106848009
2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)CNC(=O)CN)C(O)=O,"InChI=1/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",Lowe et al 2023,LightGBM,4.0,25.0,-0.1106355884677615,21.15445165576121
SECBUMETON,CCNC1=NC(OC)=NC(NC(C)CC)=N1,"InChI=1/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",Lowe et al 2023,LightGBM,4.0,25.0,-2.5601326085184,0.22171952091109115
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"InChI=1/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.357915420249398,2734.802614190605
MALAOXON,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"InChI=1/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.6574999192168307,2919.9721084974935
Mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,"InChI=1/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",Lowe et al 2023,LightGBM,1.0,25.0,-2.366003810268825,0.4152792299563883
Propetamphos,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,"InChI=1/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",Lowe et al 2023,LightGBM,1.0,25.0,-3.409258061907459,186.0546495663946
,CCCCC[C@H]1CCC[C@H]1O,"InChI=1/C10H20O/c1-2-3-4-6-9-7-5-8-10(9)11/h9-11H,2-8H2,1H3/t9-,10+/s2",Lowe et al 2023,LightGBM,1.0,25.0,-2.871653405607785,6.300237336512996
,CCOC1C(C)CCCC1C,"InChI=1/C10H20O/c1-4-11-10-8(2)6-5-7-9(10)3/h8-10H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.342944147142896,0.011428842558607667
"3,7-dimethyloct-1-en-3-ol",CC(C)CCCC(C)(O)C=C,"InChI=1/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h5,9,11H,1,6-8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.465519011950617,0.08228484745097074
"2,6-dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.221207263984313,0.0994361825815129
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC(C)C1CCC(C)CC1O,"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.499850042023731,0.021416592787872613
Neomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/s2",Lowe et al 2023,LightGBM,1.0,25.0,-2.830260926106408,139.93543023545152
5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/s2",Lowe et al 2023,LightGBM,1.0,25.0,-2.530885175209599,139.93543023545152
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,"InChI=1/C10H20O/c1-8(2)6-10-7-9(3)4-5-11-10/h8-10H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.079876673709276,0.008973830725623024
4-cyclohexylbutan-2-ol,CC(O)CCC1CCCCC1,"InChI=1/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.7673616314296816,0.002473830389659267
"3,7-dimethyloct-6-en-1-ol",CC(CCO)CCC=C(C)C,"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.711742979827239,0.0008502964979237186
"3,7-Dimethyloctanal",CC(C)CCCC(C)CC=O,"InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.8068754016455375,0.00089811233585319
"2-(heptan-3-yl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,"InChI=1/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.1197582241045194,0.003929854140806933
2-ETHYLHEXYL ACETATE,CCCCC(CC)COC(C)=O,"InChI=1/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.645891560852599,0.0028699965905890795
ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,"InChI=1/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.423658649794207,0.004063590350336228
"Menthane, monohydroperoxy derivative",CC(C)C1CCC(C)CC1OO,"InChI=1/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.5888217143531995,0.01819162418012122
"p-Menthane-3,8-diol",CC1CCC(C(O)C1)C(C)(C)O,"InChI=1/C10H20O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-9,11-12H,4-6H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.769551078621726,1.908038041714645
2-Isobutyl-4-methyltetrahydro-2H-pyran-4-ol,CC(C)CC1CC(C)(O)CCO1,"InChI=1/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,0.6743175202845052,2.120997285133422
"7-hydroxy-3,7-dimethyloctanal",CC(CCCC(C)(C)O)CC=O,"InChI=1/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.2227338006900657,0.05886072478301047
2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,"InChI=1/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-4.636388020107856,0.03310043944276685
,CCCCCCCC(O)C(O)C(O)=O,"InChI=1/C10H20O4/c1-2-3-4-5-6-7-8(11)9(12)10(13)14/h8-9,11-12H,2-7H2,1H3,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-2.355953535812141,0.026383545052729527
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol",CC1(C)CC(O)CC(C)(CN)C1,"InChI=1/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,0.4889993710294051,0.06100338696911327
3-METHYLNONANE,CCCCCCC(C)CC,"InChI=1/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.367542707815276,0.0007443492330970977
4-METHYLNONANE,CCCCCC(C)CCC,"InChI=1/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.321481620959886,0.0006631199274634356
4-Ethyloctane,CCCCC(CC)CCC,"InChI=1/C10H22/c1-4-7-9-10(6-3)8-5-2/h10H,4-9H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.275724130399211,0.0007501579145720137
"2,6-DIMETHYLOCTANE",CCC(C)CCCC(C)C,"InChI=1/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.202732459169283,0.0015023597580411602
"2,5-Dimethyloctane",CCCC(C)CCC(C)C,"InChI=1/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.161780778092374,0.0015451743868422681
"2,4-DIMETHYLOCTANE",CCCCC(C)CC(C)C,"InChI=1/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.104025267640935,0.0014676705540545034
"2,3-DIMETHYLOCTANE",CCCCCC(C)C(C)C,"InChI=1/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.29073003902417,0.001626272321112275
"3,5-Dimethyloctane",CCCC(C)CC(C)CC,"InChI=1/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.184422251675732,0.002070713031231276
2-methyl-4-ethylheptane,CCCC(CC)CC(C)C,"InChI=1/C10H22/c1-5-7-10(6-2)8-9(3)4/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.111820506081675,0.0016498776327122401
"3,4-Dimethyloctane",CCCCC(C)C(C)CC,"InChI=1/C10H22/c1-5-7-8-10(4)9(3)6-2/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.27083521030723,0.0020217901187384053
3-Ethyl-2-methylheptane,CCCCC(CC)C(C)C,"InChI=1/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.2225731776106885,0.0018688836596543826
"4,5-Dimethyloctane",CCCC(C)C(C)CCC,"InChI=1/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.243363891754152,0.0012361194566127287
3-METHYL-4-ETHYLHEPTANE,CCCC(CC)C(C)CC,"InChI=1/C10H22/c1-5-8-10(7-3)9(4)6-2/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.243363891754152,0.002333795330787866
3-Ethyl-5-methylheptane,CCC(C)CC(CC)CC,"InChI=1/C10H22/c1-5-9(4)8-10(6-2)7-3/h9-10H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-6.154901959985743,0.002376630133917604
2-Propylheptan-1-ol,CCCCCC(CO)CCC,"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.461036756192948,0.0006446457432892603
"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,"InChI=1/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.6687134762053657,0.047497275263434
"2,6-Dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,"InChI=1/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.7492933338964893,0.052684093065516614
"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,"InChI=1/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.393618634889395,0.0017427334460057204
"decane-1,2-diol",CCCCCCCCC(O)CO,"InChI=1/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.478578932228696,0.0670374632415149
,CCCCC(CC)COCCO,"InChI=1/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.1843526638846003,0.00870048264029306
,CCC(O)(CC)C(O)CC(C)C,"InChI=1/C10H22O2/c1-5-10(12,6-2)9(11)7-8(3)4/h8-9,11-12H,5-7H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.5978048417528512,0.02230605993536228
1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O,"InChI=1/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.625806150064915,0.2898077476069322
1-[2-(2-Methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,"InChI=1/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,0.6855604094104304,4.417294844693626
