InChI,yUnk
"InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2",7.522099796902314
"InChI=1/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",7.401503436206673
"InChI=1/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H",7.690211438850427
"InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",7.113494902985632
"InChI=1/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2",0.7108520967957341
"InChI=1/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",4.954226221838656
"InChI=1/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",7.7014262920611865
"InChI=1/C10H8N4O5/c1-6-9(14(18)19)10(15)12(11-6)7-2-4-8(5-3-7)13(16)17/h2-5,9H,1H3",6.486767409584937
"InChI=1/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3",5.290022317101111
"InChI=1/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",3.642132162294325
"InChI=1/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",3.8456472001258324
"InChI=1/C11H10Cl2N2O/c12-8-1-2-9(10(13)5-8)11(16)6-15-4-3-14-7-15/h1-5,7,11,16H,6H2",1.7175514847163003
"InChI=1/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",2.4687832835473107
"InChI=1/C11H10O3/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-4,8H,5-6H2,(H,13,14)",5.906659068355155
"InChI=1/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",1.4879908018233003
"InChI=1/C11H11FO2/c1-7(13)10-4-2-8-6-9(12)3-5-11(8)14-10/h3,5-6,10H,2,4H2,1H3",-4.569191233446449
"InChI=1/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11-/s2",4.0809471959448755
"InChI=1/C11H11N3O8/c1-5(15)12-7(11(17)18)2-6-3-8(13(19)20)10(16)9(4-6)14(21)22/h3-4,7,16H,2H2,1H3,(H,12,15)(H,17,18)/t7-/s2",5.978278442368617
"InChI=1/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",-2.4578447808979327
"InChI=1/C11H11NO2/c1-13-10-4-7-3-8(6-12)9(7)5-11(10)14-2/h4-5,8H,3H2,1-2H3",-2.547730833385198
"InChI=1/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",-2.8385422578855235
"InChI=1/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",6.543594576599376
"InChI=1/C11H12ClN3O4/c1-19-10(17)11(18)5-7(6-16)14-15(11)9-8(12)3-2-4-13-9/h2-4,16,18H,5-6H2,1H3",3.1205361407380168
"InChI=1/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",7.278566170657527
"InChI=1/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",3.445089795480352
"InChI=1/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)",1.55806498303428
"InChI=1/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",3.130437952691562
"InChI=1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",9.960397811208717
"InChI=1/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",5.287743636642268
"InChI=1/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",9.989082596583653
"InChI=1/C11H12N2O3/c14-8-3-1-7(2-4-8)5-9-11(16)12-6-10(15)13-9/h1-4,9,14H,5-6H2,(H,12,16)(H,13,15)",1.616030436997342
"InChI=1/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",-1.9720938814758155
"InChI=1/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",3.142600521490772
"InChI=1/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",-3.321710235204197
"InChI=1/C11H12O4S/c12-10(13)6-9(16-7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",2.087762775501379
"InChI=1/C11H12O5S/c1-8(12)16-10-6-4-3-5-9(10)11(13)15-7-17(2)14/h3-6H,7H2,1-2H3",9.242867802764492
"InChI=1/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",4.632985058439169
"InChI=1/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",13.070751575825668
"InChI=1/C11H13ClO/c1-3-8(2)11(13)9-4-6-10(12)7-5-9/h3-8,11,13H,1H2,2H3",1.3107624460785066
"InChI=1/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",-1.8818258645819432
"InChI=1/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",3.0824664011765033
"InChI=1/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",3.3269388799262734
"InChI=1/C11H13NO3/c1-8(7-10(13)14)11(15)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,15)(H,13,14)",2.886623369961937
"InChI=1/C11H14ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h4-8H,3H2,1-2H3,(H,13,14)",-4.3031628341529595
"InChI=1/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)",0.9610302432950101
"InChI=1/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-4.6039046661141425
"InChI=1/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3",-3.485695738887958
"InChI=1/C11H14O3/c1-2-9(11(13)14)10(12)8-6-4-3-5-7-8/h3-7,9-10,12H,2H2,1H3,(H,13,14)",3.101690070577007
"InChI=1/C11H14O3/c1-7(2)8-3-5-9(6-4-8)10(12)11(13)14/h3-7,10,12H,1-2H3,(H,13,14)",0.4656539235782666
"InChI=1/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3",-2.7426797047169016
"InChI=1/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",1.5682389698246364
"InChI=1/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",5.337200824496217
"InChI=1/C11H15Cl2O2PS2/c1-3-7-18-16(17,14-4-2)15-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",3.141052350492757
"InChI=1/C11H15N/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11H,6,12H2,1-2H3",-2.6462105004988317
"InChI=1/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",-3.021076471495055
"InChI=1/C11H15NO3/c1-2-11(14,8-15-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)",-0.28255880619952334
"InChI=1/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",2.799775772811952
"InChI=1/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3",-2.90582325941526
"InChI=1/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",3.0148231033261386
"InChI=1/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",-1.1182629515246099
"InChI=1/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",5.940979233449834
"InChI=1/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)",8.584714300792491
"InChI=1/C11H16O/c1-12-11-6-7-5-10(11)9-4-2-3-8(7)9/h2,4,7-11H,3,5-6H2,1H3",-3.9452881001891704
"InChI=1/C11H16O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",-4.9213924319510225
"InChI=1/C11H16O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h4-8,10,12-13H,3H2,1-2H3",2.60344687840668
"InChI=1/C11H16O3/c1-7(2)11(12)13-6-8-3-4-9-10(5-8)14-9/h8-10H,1,3-6H2,2H3",-3.97128309731477
"InChI=1/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",-2.5458064731438794
"InChI=1/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",4.411617624725669
"InChI=1/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",0.10328559566081773
"InChI=1/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",0.09036676613202703
"InChI=1/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",5.928774567625301
"InChI=1/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-0.36216108818199727
"InChI=1/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",3.0163212878699115
"InChI=1/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3",-1.4996345817421433
"InChI=1/C11H18O/c1-7-8(6-12)4-9-5-10(7)11(9,2)3/h6-10H,4-5H2,1-3H3",-3.1668996266821097
"InChI=1/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",-1.1686883018756873
"InChI=1/C11H18O2/c1-8-4-5-11(9(2)6-8)7-13-10(3)12/h6,9,11H,4-5,7H2,1-3H3",-2.902165774808825
"InChI=1/C11H18O2/c1-8-6-5-7-11(2,3)9(8)10(12)13-4/h6,9H,5,7H2,1-4H3",-3.709322773321206
"InChI=1/C11H18O3/c1-6-8(12)3-2-7-9(13)4-5-10(14)11(6)7/h6-7,9-11,13-14H,2-5H2,1H3",-3.589535709384937
"InChI=1/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",0.9907306580030241
"InChI=1/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",-0.9743646710523965
"InChI=1/C11H19NO2/c1-9(2)7-4-5-10(9,3)11(12,6-7)8(13)14/h7H,4-6,12H2,1-3H3,(H,13,14)",8.224066685712513
"InChI=1/C11H20N2O2/c1-4-11(2,3)8-5-6-9(12-14)10(7-8)13-15/h8,14-15H,4-7H2,1-3H3",-6.013897455173532
"InChI=1/C11H20O/c1-10(7-8-12)9-11-5-3-2-4-6-11/h5,10,12H,2-4,6-9H2,1H3",-6.489063129237465
"InChI=1/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",-6.039380798379657
"InChI=1/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",-1.9338826937831566
"InChI=1/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",-3.766419326734204
"InChI=1/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",-5.294411300369328
"InChI=1/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",-3.9944747702483663
"InChI=1/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",-4.176844344630691
"InChI=1/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",-3.9307514579864673
"InChI=1/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",-4.182002589894114
"InChI=1/C11H20O2/c1-4-6-7-8-9-10(3)13-11(12)5-2/h5,10H,2,4,6-9H2,1,3H3",-5.442500528732409
"InChI=1/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-5.375393057291042
"InChI=1/C11H20O2/c1-5-10(2)7-6-8-11(3,4)13-9-12/h5,9-10H,1,6-8H2,2-4H3",-5.110090777780101
"InChI=1/C11H20O3/c1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h10H,4-8H2,1-3H3",-4.5547712494105355
"InChI=1/C11H20O4/c1-11(2,7-12-3-9-5-14-9)8-13-4-10-6-15-10/h9-10H,3-8H2,1-2H3",-1.3915356380118864
"InChI=1/C11H20O4/c1-4-5-6-7-8-14-11(13)9(2)15-10(3)12/h9H,4-8H2,1-3H3",3.650302552882281
"InChI=1/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3",2.220544694328477
"InChI=1/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",-2.878071351399911
"InChI=1/C11H21N/c1-3-4-5-6-7-8-9-11(2)10-12/h11H,3-9H2,1-2H3",-6.272606579626149
"InChI=1/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",0.4184508644545231
"InChI=1/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)",9.913204000156519
"InChI=1/C11H22O/c1-3-4-5-6-7-8-9-11(2)10-12/h10-11H,3-9H2,1-2H3",-6.842614358004048
"InChI=1/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",-5.500042250796205
"InChI=1/C11H22O/c1-9(2)5-6-10(3)7-11(4)8-12/h5,10-12H,6-8H2,1-4H3",-6.492311813764642
"InChI=1/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",-4.286689414653122
"InChI=1/C11H22O2/c1-4-9(5-2)10-8-11(3,12)6-7-13-10/h9-10,12H,4-8H2,1-3H3",0.0923769292810271
"InChI=1/C11H22O2/c1-5-6-7-10-12-9(2)8-11(3,4)13-10/h9-10H,5-8H2,1-4H3",-4.109476276764639
"InChI=1/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",-5.097176214622912
"InChI=1/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3",-4.743404583797038
"InChI=1/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3",-4.02564623879442
"InChI=1/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",-1.3202636854544105
"InChI=1/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3",-0.9458571238979498
"InChI=1/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",-2.8881574143431243
"InChI=1/C11H23NO2/c1-3-4-5-6-7-8-9-12-11(14)10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",-2.814000577181365
"InChI=1/C11H23NO2/c1-9(8-11(2,3)4)7-10(14)12-5-6-13/h9,13H,5-8H2,1-4H3,(H,12,14)",-5.415811927266674
"InChI=1/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",-6.140060703516583
"InChI=1/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",-2.653469629915612
"InChI=1/C11H24O3/c1-3-5-6-10(4-2)8-14-9-11(13)7-12/h10-13H,3-9H2,1-2H3",-2.269769117194664
"InChI=1/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",-4.074151959503078
"InChI=1/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",-0.7231075858366047
"InChI=1/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3",2.82614386367561
"InChI=1/C11H3F19O2/c1-31-7(3(13,10(25,26)27)11(28,29)30)5(16,17)4(14,15)6(18,32-7)2(12,8(19,20)21)9(22,23)24/h1H3",2.28409613024524
"InChI=1/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",6.226455339219765
"InChI=1/C12H11Cl2NO4/c1-12(6-18-2)10(16)15(11(17)19-12)9-4-7(13)3-8(14)5-9/h3-5H,6H2,1-2H3",8.491751063130595
"InChI=1/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",8.852090455219896
"InChI=1/C12H12Cl2O2/c13-12(14)9-5-1-2-6(9)11-8(16)4-3-7(15)10(5)11/h5-6,10-11H,1-4H2/t5-,6+,10+,11-",8.769466688015854
"InChI=1/C12H12ClNO/c1-3-10(2)14(12(15)9-13)11-7-5-4-6-8-11/h1,4-8,10H,9H2,2H3",-2.8801088360941622
"InChI=1/C12H13Cl2NO/c13-12(14)11-7-4-5-8(11)10-6(7)2-1-3-9(10)15-16/h7-8,16H,1-5H2/b15-9+",-1.9402013488970236
"InChI=1/C12H13ClN2O/c1-4-9(2)15(3)12(16)14-11-7-5-10(13)6-8-11/h1,5-9H,2-3H3,(H,14,16)",-1.696391825941887
"InChI=1/C12H13N/c1-3-12(2,10-13)9-11-7-5-4-6-8-11/h3-8H,1,9H2,2H3",0.922821224325853
"InChI=1/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",3.504715378122899
"InChI=1/C12H13NO2/c1-3-8(2)13-11(14)9-6-4-5-7-10(9)12(13)15/h4-8H,3H2,1-2H3",-1.4441095623819613
"InChI=1/C12H13NO3S/c1-9-11(17(15)8-7-16-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",5.4535310051966785
"InChI=1/C12H14Cl2O2/c13-12(14)9-5-1-2-6(9)11-8(16)4-3-7(15)10(5)11/h5-7,10-11,15H,1-4H2",0.2683694324339799
"InChI=1/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",2.7750964426898195
"InChI=1/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)",5.636075927251158
"InChI=1/C12H14N2O6/c1-4-7(2)10-5-9(13(16)17)6-11(14(18)19)12(10)20-8(3)15/h5-7H,4H2,1-3H3",5.840882255663874
"InChI=1/C12H14O2/c1-8-2-4-10-9(6-8)3-5-11(14-10)12-7-13-12/h2,4,6,11-12H,3,5,7H2,1H3/t11-,12-/s2",5.072837954356641
"InChI=1/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",5.543840042971533
"InChI=1/C12H14O3/c1-3-4-9-5-6-10-11(7-9)15-12(14-10)8(2)13/h5-7,12H,3-4H2,1-2H3",4.42610271070326
"InChI=1/C12H14O3/c1-9(13)7-11(8-12(14)15)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)",1.747570874030487
"InChI=1/C12H14O3/c13-12(10-5-2-1-3-6-10)15-9-11-7-4-8-14-11/h1-3,5-6,11H,4,7-9H2",-3.980182452095457
"InChI=1/C12H14O4/c1-2-12(14)16-9-10(13)8-15-11-6-4-3-5-7-11/h2-7,10,13H,1,8-9H2",2.899349033420731
"InChI=1/C12H14O4/c1-2-9(11(13)14)10(12(15)16)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3,(H,13,14)(H,15,16)",5.991455010474633
"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2",-1.8930480350003431
"InChI=1/C12H15Br6N3O3/c13-1-7(16)4-19-10(22)20(5-8(17)2-14)12(24)21(11(19)23)6-9(18)3-15/h7-9H,1-6H2",3.560985542663943
"InChI=1/C12H15ClFN5O6S/c13-2-4-19(17-25)11(23)15-3-1-8(26-6-9(20)21)18-5-7(14)10(22)16-12(18)24/h5,8H,1-4,6H2,(H,15,23)(H,20,21)(H,16,22,24)",6.80363331517463
"InChI=1/C12H15ClO/c1-8(9-2-3-9)12(14)10-4-6-11(13)7-5-10/h4-9,12,14H,2-3H2,1H3",-3.3430551764553793
"InChI=1/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",-4.847532528238054
"InChI=1/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",7.670339320269462
"InChI=1/C12H15NO2/c1-2-4-10(5-3-1)13(6-11-8-14-11)7-12-9-15-12/h1-5,11-12H,6-9H2",-1.030116256197862
"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",-3.5650740904469593
"InChI=1/C12H15NO3/c1-9(7-8-11(14)15)13-12(16)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,13,16)(H,14,15)",0.9567366638670987
"InChI=1/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)",6.239410993603735
"InChI=1/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",12.807573254542579
"InChI=1/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",0.42814028647171243
"InChI=1/C12H16N2/c1-3-14(4-2)12(10-13)11-8-6-5-7-9-11/h5-9,12H,3-4H2,1-2H3",-5.434521897530304
"InChI=1/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",6.423933835634639
"InChI=1/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",3.8704549278507168
"InChI=1/C12H16N4O4/c1-11(7-13,5-3-9(17)18)15-16-12(2,8-14)6-4-10(19)20/h3-6H2,1-2H3,(H,17,18)(H,19,20)",-1.6754268413080382
"InChI=1/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-3.3347730861625124
"InChI=1/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2-3,8-12H,4-6H2,1H3",-3.0027567565248217
"InChI=1/C12H16O4/c1-14-10-6-4-9(5-7-10)11(15-2)8-12(13)16-3/h4-7,11H,8H2,1-3H3",-3.6340453469535694
"InChI=1/C12H17NO/c1-4-10(2)12(14)13(3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",-4.676286191807182
"InChI=1/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",-4.00122822951468
"InChI=1/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",2.6733782164357853
"InChI=1/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",-1.6393455781792752
"InChI=1/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",5.068045597929255
"InChI=1/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",-0.08973916391677222
"InChI=1/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",-2.5300847226770986
"InChI=1/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",-0.4760212633600566
