InChI,yUnk
"InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2",0.29896138453635657
"InChI=1/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",-0.4955321612722412
"InChI=1/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H",1.1157428840324042
"InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",0.31002292690076483
"InChI=1/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2",-2.2742621040372977
"InChI=1/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",-1.0010765100697214
"InChI=1/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",0.4474889837492384
"InChI=1/C10H8N4O5/c1-6-9(14(18)19)10(15)12(11-6)7-2-4-8(5-3-7)13(16)17/h2-5,9H,1H3",2.6907153016061685
"InChI=1/C10H9Cl3O2/c1-7(14)15-9(10(11,12)13)8-5-3-2-4-6-8/h2-6,9H,1H3",-0.05751420056722445
"InChI=1/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",1.40475281261679
"InChI=1/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",2.3935302428080485
"InChI=1/C11H10Cl2N2O/c12-8-1-2-9(10(13)5-8)11(16)6-15-4-3-14-7-15/h1-5,7,11,16H,6H2",-1.9719378240433612
"InChI=1/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",1.7527208163968284
"InChI=1/C11H10O3/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-4,8H,5-6H2,(H,13,14)",4.679416742614575
"InChI=1/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",0.03184144864915073
"InChI=1/C11H11FO2/c1-7(13)10-4-2-8-6-9(12)3-5-11(8)14-10/h3,5-6,10H,2,4H2,1H3",0.39089393995088084
"InChI=1/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11-/s2",3.3609554076403905
"InChI=1/C11H11N3O8/c1-5(15)12-7(11(17)18)2-6-3-8(13(19)20)10(16)9(4-6)14(21)22/h3-4,7,16H,2H2,1H3,(H,12,15)(H,17,18)/t7-/s2",1.3478466879756716
"InChI=1/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",0.7874330582547389
"InChI=1/C11H11NO2/c1-13-10-4-7-3-8(6-12)9(7)5-11(10)14-2/h4-5,8H,3H2,1-2H3",1.5482060060443663
"InChI=1/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",-4.156414016932302
"InChI=1/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",0.3739152065566933
"InChI=1/C11H12ClN3O4/c1-19-10(17)11(18)5-7(6-16)14-15(11)9-8(12)3-2-4-13-9/h2-4,16,18H,5-6H2,1H3",0.6085233792311429
"InChI=1/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",6.357327199040901
"InChI=1/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",5.039848133118612
"InChI=1/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)",-1.2977069677212247
"InChI=1/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",3.1006782106954445
"InChI=1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",7.145759520057059
"InChI=1/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",-0.0005504883026006269
"InChI=1/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",6.3419911552146475
"InChI=1/C11H12N2O3/c14-8-3-1-7(2-4-8)5-9-11(16)12-6-10(15)13-9/h1-4,9,14H,5-6H2,(H,12,16)(H,13,15)",-0.9309420485394702
"InChI=1/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",1.6794143241885653
"InChI=1/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",3.135263295591371
"InChI=1/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",2.474693840130813
"InChI=1/C11H12O4S/c12-10(13)6-9(16-7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",1.382969529807827
"InChI=1/C11H12O5S/c1-8(12)16-10-6-4-3-5-9(10)11(13)15-7-17(2)14/h3-6H,7H2,1-2H3",5.836238281308131
"InChI=1/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",2.1154684391728193
"InChI=1/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",7.682538190665941
"InChI=1/C11H13ClO/c1-3-8(2)11(13)9-4-6-10(12)7-5-9/h3-8,11,13H,1H2,2H3",-2.6956673616298517
"InChI=1/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",-0.25212034901788893
"InChI=1/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",2.416606107518027
"InChI=1/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",1.8841053318079615
"InChI=1/C11H13NO3/c1-8(7-10(13)14)11(15)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,15)(H,13,14)",2.3062965589858813
"InChI=1/C11H14ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h4-8H,3H2,1-2H3,(H,13,14)",-2.9899287924223
"InChI=1/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)",1.5719422736066662
"InChI=1/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-1.1441190121223253
"InChI=1/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3",-0.16392080147917554
"InChI=1/C11H14O3/c1-2-9(11(13)14)10(12)8-6-4-3-5-7-8/h3-7,9-10,12H,2H2,1H3,(H,13,14)",1.130940680206968
"InChI=1/C11H14O3/c1-7(2)8-3-5-9(6-4-8)10(12)11(13)14/h3-7,10,12H,1-2H3,(H,13,14)",3.1408618272958506
"InChI=1/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3",2.0382454553963933
"InChI=1/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",1.928005621831283
"InChI=1/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)",1.2311744164809957
"InChI=1/C11H15Cl2O2PS2/c1-3-7-18-16(17,14-4-2)15-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",1.2371073035709523
"InChI=1/C11H15N/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11H,6,12H2,1-2H3",0.48771497800362607
"InChI=1/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",-0.9144152040414788
"InChI=1/C11H15NO3/c1-2-11(14,8-15-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)",-2.0199582264890052
"InChI=1/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",2.321103046943125
"InChI=1/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3",2.0991196800961553
"InChI=1/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",0.1323886102534111
"InChI=1/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)",0.3094168623197575
"InChI=1/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",1.6484628209800412
"InChI=1/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)",9.335262808519213
"InChI=1/C11H16O/c1-12-11-6-7-5-10(11)9-4-2-3-8(7)9/h2,4,7-11H,3,5-6H2,1H3",-2.1164405072614407
"InChI=1/C11H16O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",-1.9585511805001117
"InChI=1/C11H16O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h4-8,10,12-13H,3H2,1-2H3",-2.380404628389228
"InChI=1/C11H16O3/c1-7(2)11(12)13-6-8-3-4-9-10(5-8)14-9/h8-10H,1,3-6H2,2H3",0.5512224805215498
"InChI=1/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",1.424837722597955
"InChI=1/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",5.407530222307401
"InChI=1/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",-1.7625934193638955
"InChI=1/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",-1.783484446287936
"InChI=1/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",3.603037946838245
"InChI=1/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-2.7060818625470837
"InChI=1/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",0.11642811923185015
"InChI=1/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3",-2.751581719632239
"InChI=1/C11H18O/c1-7-8(6-12)4-9-5-10(7)11(9,2)3/h6-10H,4-5H2,1-3H3",0.12879636795060634
"InChI=1/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",0.0072067792063990055
"InChI=1/C11H18O2/c1-8-4-5-11(9(2)6-8)7-13-10(3)12/h6,9,11H,4-5,7H2,1-3H3",1.0917621260503765
"InChI=1/C11H18O2/c1-8-6-5-7-11(2,3)9(8)10(12)13-4/h6,9H,5,7H2,1-4H3",-0.30941907945743363
"InChI=1/C11H18O3/c1-6-8(12)3-2-7-9(13)4-5-10(14)11(6)7/h6-7,9-11,13-14H,2-5H2,1H3",-2.0474939675345887
"InChI=1/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",-0.45431293370526493
"InChI=1/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",-1.297845835501441
"InChI=1/C11H19NO2/c1-9(2)7-4-5-10(9,3)11(12,6-7)8(13)14/h7H,4-6,12H2,1-3H3,(H,13,14)",6.455104649646439
"InChI=1/C11H20N2O2/c1-4-11(2,3)8-5-6-9(12-14)10(7-8)13-15/h8,14-15H,4-7H2,1-3H3",-3.3411118408581926
"InChI=1/C11H20O/c1-10(7-8-12)9-11-5-3-2-4-6-11/h5,10,12H,2-4,6-9H2,1H3",-3.4200941159787037
"InChI=1/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",-4.998051569312988
"InChI=1/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",-3.018168348946288
"InChI=1/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",-1.690712809318124
"InChI=1/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",-1.4038627780505903
"InChI=1/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",-3.85372272330697
"InChI=1/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",-3.8747313654251823
"InChI=1/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",-2.2673700879136005
"InChI=1/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",-3.242010124993543
"InChI=1/C11H20O2/c1-4-6-7-8-9-10(3)13-11(12)5-2/h5,10H,2,4,6-9H2,1,3H3",-3.977859354187528
"InChI=1/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-3.4516723907189792
"InChI=1/C11H20O2/c1-5-10(2)7-6-8-11(3,4)13-9-12/h5,9-10H,1,6-8H2,2-4H3",-3.337917100288543
"InChI=1/C11H20O3/c1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h10H,4-8H2,1-3H3",-1.6168807119595714
"InChI=1/C11H20O4/c1-11(2,7-12-3-9-5-14-9)8-13-4-10-6-15-10/h9-10H,3-8H2,1-2H3",1.0354374788987242
"InChI=1/C11H20O4/c1-4-5-6-7-8-14-11(13)9(2)15-10(3)12/h9H,4-8H2,1-3H3",1.4416848689601363
"InChI=1/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3",0.8907680837023149
"InChI=1/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",-1.821760969839512
"InChI=1/C11H21N/c1-3-4-5-6-7-8-9-11(2)10-12/h11H,3-9H2,1-2H3",-6.986606726171414
"InChI=1/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",-3.279925637061022
"InChI=1/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)",6.709485530199023
"InChI=1/C11H22O/c1-3-4-5-6-7-8-9-11(2)10-12/h10-11H,3-9H2,1-2H3",-5.564503600114027
"InChI=1/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",-3.2901499248007724
"InChI=1/C11H22O/c1-9(2)5-6-10(3)7-11(4)8-12/h5,10-12H,6-8H2,1-4H3",-3.488433310844793
"InChI=1/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",-3.889919236991889
"InChI=1/C11H22O2/c1-4-9(5-2)10-8-11(3,12)6-7-13-10/h9-10,12H,4-8H2,1-3H3",0.18300045061496917
"InChI=1/C11H22O2/c1-5-6-7-10-12-9(2)8-11(3,4)13-10/h9-10H,5-8H2,1-4H3",-3.530745203353244
"InChI=1/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",-3.3232955460864755
"InChI=1/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3",-2.5615153750699085
"InChI=1/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3",-4.475566324685389
"InChI=1/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",-1.2803157418401048
"InChI=1/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3",-0.5341104301385045
"InChI=1/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",-2.8919108767736006
"InChI=1/C11H23NO2/c1-3-4-5-6-7-8-9-12-11(14)10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",-5.240410513669104
"InChI=1/C11H23NO2/c1-9(8-11(2,3)4)7-10(14)12-5-6-13/h9,13H,5-8H2,1-4H3,(H,12,14)",-5.214419696247099
"InChI=1/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",-6.869384618584265
"InChI=1/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",-3.518628024015645
"InChI=1/C11H24O3/c1-3-5-6-10(4-2)8-14-9-11(13)7-12/h10-13H,3-9H2,1-2H3",-2.1532327427720865
"InChI=1/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",-0.8088185715559293
"InChI=1/C11H25NO2/c1-2-3-4-5-6-7-8-12-9-11(14)10-13/h11-14H,2-10H2,1H3",-4.038612644892056
"InChI=1/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3",1.065971973314587
"InChI=1/C11H3F19O2/c1-31-7(3(13,10(25,26)27)11(28,29)30)5(16,17)4(14,15)6(18,32-7)2(12,8(19,20)21)9(22,23)24/h1H3",1.0207576085331738
"InChI=1/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",3.781813939009517
"InChI=1/C12H11Cl2NO4/c1-12(6-18-2)10(16)15(11(17)19-12)9-4-7(13)3-8(14)5-9/h3-5H,6H2,1-2H3",1.969241612570134
"InChI=1/C12H11NO5/c14-9-6-12(18,7-10(15)16)11(17)13(9)8-4-2-1-3-5-8/h1-5,18H,6-7H2,(H,15,16)",6.173518326784228
"InChI=1/C12H12Cl2O2/c13-12(14)9-5-1-2-6(9)11-8(16)4-3-7(15)10(5)11/h5-6,10-11H,1-4H2/t5-,6+,10+,11-",2.427995215504759
"InChI=1/C12H12ClNO/c1-3-10(2)14(12(15)9-13)11-7-5-4-6-8-11/h1,4-8,10H,9H2,2H3",-1.7992831082538379
"InChI=1/C12H13Cl2NO/c13-12(14)11-7-4-5-8(11)10-6(7)2-1-3-9(10)15-16/h7-8,16H,1-5H2/b15-9+",-0.28117539450628026
"InChI=1/C12H13ClN2O/c1-4-9(2)15(3)12(16)14-11-7-5-10(13)6-8-11/h1,5-9H,2-3H3,(H,14,16)",-1.3646559039101236
"InChI=1/C12H13N/c1-3-12(2,10-13)9-11-7-5-4-6-8-11/h3-8H,1,9H2,2H3",-1.535678656868316
"InChI=1/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",2.59916572786444
"InChI=1/C12H13NO2/c1-3-8(2)13-11(14)9-6-4-5-7-10(9)12(13)15/h4-8H,3H2,1-2H3",1.0546772815717596
"InChI=1/C12H13NO3S/c1-9-11(17(15)8-7-16-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",5.793524100578839
"InChI=1/C12H14Cl2O2/c13-12(14)9-5-1-2-6(9)11-8(16)4-3-7(15)10(5)11/h5-7,10-11,15H,1-4H2",1.362812593698644
"InChI=1/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",1.9086280668122502
"InChI=1/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)",4.989318713821087
"InChI=1/C12H14N2O6/c1-4-7(2)10-5-9(13(16)17)6-11(14(18)19)12(10)20-8(3)15/h5-7H,4H2,1-3H3",3.3316469014129657
"InChI=1/C12H14O2/c1-8-2-4-10-9(6-8)3-5-11(14-10)12-7-13-12/h2,4,6,11-12H,3,5,7H2,1H3/t11-,12-/s2",3.1439137168067903
"InChI=1/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",4.233493601853062
"InChI=1/C12H14O3/c1-3-4-9-5-6-10-11(7-9)15-12(14-10)8(2)13/h5-7,12H,3-4H2,1-2H3",4.314114102442414
"InChI=1/C12H14O3/c1-9(13)7-11(8-12(14)15)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)",2.708575179478885
"InChI=1/C12H14O3/c13-12(10-5-2-1-3-6-10)15-9-11-7-4-8-14-11/h1-3,5-6,11H,4,7-9H2",0.0484590474863591
"InChI=1/C12H14O4/c1-2-12(14)16-9-10(13)8-15-11-6-4-3-5-7-11/h2-7,10,13H,1,8-9H2",3.0015432470690957
"InChI=1/C12H14O4/c1-2-9(11(13)14)10(12(15)16)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3,(H,13,14)(H,15,16)",2.4460216138013857
"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2",0.3753165768057185
"InChI=1/C12H15Br6N3O3/c13-1-7(16)4-19-10(22)20(5-8(17)2-14)12(24)21(11(19)23)6-9(18)3-15/h7-9H,1-6H2",1.1836182466904377
"InChI=1/C12H15ClFN5O6S/c13-2-4-19(17-25)11(23)15-3-1-8(26-6-9(20)21)18-5-7(14)10(22)16-12(18)24/h5,8H,1-4,6H2,(H,15,23)(H,20,21)(H,16,22,24)",2.4868891978393846
"InChI=1/C12H15ClO/c1-8(9-2-3-9)12(14)10-4-6-11(13)7-5-10/h4-9,12,14H,2-3H2,1H3",-4.228975340940777
"InChI=1/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",-3.475464534217564
"InChI=1/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",5.268191243073586
"InChI=1/C12H15NO2/c1-2-4-10(5-3-1)13(6-11-8-14-11)7-12-9-15-12/h1-5,11-12H,6-9H2",0.17475525892083166
"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",1.83562317912435
"InChI=1/C12H15NO3/c1-9(7-8-11(14)15)13-12(16)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,13,16)(H,14,15)",0.5843808331237685
"InChI=1/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)",3.3550772085256293
"InChI=1/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",7.93305937391599
"InChI=1/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",1.2342982282989965
"InChI=1/C12H16N2/c1-3-14(4-2)12(10-13)11-8-6-5-7-9-11/h5-9,12H,3-4H2,1-2H3",-3.168804794400768
"InChI=1/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",4.181237410746462
"InChI=1/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",2.723545941855358
"InChI=1/C12H16N4O4/c1-11(7-13,5-3-9(17)18)15-16-12(2,8-14)6-4-10(19)20/h3-6H2,1-2H3,(H,17,18)(H,19,20)",1.2911552728401419
"InChI=1/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-1.271767404187699
"InChI=1/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2-3,8-12H,4-6H2,1H3",0.9757047986873717
"InChI=1/C12H16O4/c1-14-10-6-4-9(5-7-10)11(15-2)8-12(13)16-3/h4-7,11H,8H2,1-3H3",0.1419902091746854
"InChI=1/C12H17NO/c1-4-10(2)12(14)13(3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",-1.5271405821649653
"InChI=1/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",-1.2924796670340761
"InChI=1/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",3.682048427907761
"InChI=1/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",-2.5353833014112537
"InChI=1/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",2.267001617537831
"InChI=1/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",0.7758867563339695
"InChI=1/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",-0.09111896465214286
