InChI,yUnk
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-2.608061647436231
"InChI=1S/C10H22O/c1-3-4-5-6-7-8-10(2)9-11/h10-11H,3-9H2,1-2H3",-4.415119189075524
"InChI=1S/C10H22O/c1-3-4-5-6-7-8-9-10(2)11/h10-11H,3-9H2,1-2H3",-4.211161128577808
"InChI=1S/C10H22O/c1-3-4-7-10(2)8-5-6-9-11/h10-11H,3-9H2,1-2H3",-4.256373393792504
"InChI=1S/C10H22O/c1-3-5-6-7-8-10(4-2)9-11/h10-11H,3-9H2,1-2H3",-4.43097374183748
"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10(11)4-2/h10-11H,3-9H2,1-2H3",-3.8827835157936645
"InChI=1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3",-3.9603983631635296
"InChI=1S/C10H22O/c1-3-5-7-10(9-11)8-6-4-2/h10-11H,3-9H2,1-2H3",-4.401643527514239
"InChI=1S/C10H22O/c1-3-5-7-9-10(11)8-6-4-2/h10-11H,3-9H2,1-2H3",-4.133966675856728
"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-3.616765453952257
"InChI=1S/C10H22O/c1-4-5-6-10(11)8-7-9(2)3/h9-11H,4-8H2,1-3H3",-4.1780512751619465
"InChI=1S/C10H22O/c1-4-5-6-7-10(11)8-9(2)3/h9-11H,4-8H2,1-3H3",-4.398497207690654
"InChI=1S/C10H22O/c1-4-5-6-7-8-10(11)9(2)3/h9-11H,4-8H2,1-3H3",-4.518272473539359
"InChI=1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3",-3.626242315784636
"InChI=1S/C10H22O/c1-4-6-10(8-11)7-9(3)5-2/h9-11H,4-8H2,1-3H3",-4.536458620500896
"InChI=1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3",-3.6856393963475047
"InChI=1S/C10H22O/c1-4-6-7-9-10(3,11)8-5-2/h11H,4-9H2,1-3H3",-3.379283103742925
"InChI=1S/C10H22O/c1-4-6-8-10(3,11)9-7-5-2/h11H,4-9H2,1-3H3",-3.291574288938961
"InChI=1S/C10H22O/c1-4-6-9(2)10(3)7-5-8-11/h9-11H,4-8H2,1-3H3",-4.358374547213838
"InChI=1S/C10H22O/c1-4-7-10(11,8-5-2)9-6-3/h11H,4-9H2,1-3H3",-3.4739803303496153
"InChI=1S/C10H22O/c1-4-7-8-10(11)9(5-2)6-3/h9-11H,4-8H2,1-3H3",-3.8857975055997547
"InChI=1S/C10H22O/c1-4-7-8-9-10(11,5-2)6-3/h11H,4-9H2,1-3H3",-3.690229570570322
"InChI=1S/C10H22O/c1-4-9(2)8-10(3)6-5-7-11/h9-11H,4-8H2,1-3H3",-4.497881178490487
"InChI=1S/C10H22O/c1-4-9(5-2)7-8-10(11)6-3/h9-11H,4-8H2,1-3H3",-4.453410542280024
"InChI=1S/C10H22O/c1-5-6-7-8-10(4,11)9(2)3/h9,11H,5-8H2,1-4H3",-4.089707083806464
"InChI=1S/C10H22O/c1-5-6-7-8-9(11)10(2,3)4/h9,11H,5-8H2,1-4H3",-4.43396066707377
"InChI=1S/C10H22O/c1-5-7-10(4,11)8-6-9(2)3/h9,11H,5-8H2,1-4H3",-3.7998332323727957
"InChI=1S/C10H22O/c1-5-9(3)7-8-10(4,11)6-2/h9,11H,5-8H2,1-4H3",-3.819955432072342
"InChI=1S/C10H22O/c1-6-10(11,7-2)8-9(3,4)5/h11H,6-8H2,1-5H3",-3.8804338397571057
"InChI=1S/C10H22O/c1-7(2)10(11,8(3)4)9(5)6/h7-9,11H,1-6H3",-4.1911267542642285
"InChI=1S/C10H22O/c1-8(2)10(6,11)7-9(3,4)5/h8,11H,7H2,1-6H3",-4.106130799163585
"InChI=1S/C10H22O/c1-8(2)5-6-10(7-11)9(3)4/h8-11H,5-7H2,1-4H3",-3.827470060998415
"InChI=1S/C10H22O/c1-8(2)6-10(5,11)7-9(3)4/h8-9,11H,6-7H2,1-5H3",-3.7588754223155343
"InChI=1S/C10H22O/c1-8(2)6-5-7-9(3)10(4)11/h8-11H,5-7H2,1-4H3",-4.52735513100631
"InChI=1S/C10H22O/c1-8(2,3)10(7,11)9(4,5)6/h11H,1-7H3",-4.364976065353525
"InChI=1S/C10H22O/c1-8(6-9(2)11)7-10(3,4)5/h8-9,11H,6-7H2,1-5H3",-4.251444670168423
"InChI=1S/C10H22O/c1-9(2)6-7-10(3)5-4-8-11/h9-11H,4-8H2,1-3H3",-4.449164446806325
"InChI=1S/C10H22O/c1-9(2,3)7-8(11)10(4,5)6/h8,11H,7H2,1-6H3",-3.6663796182845623
"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-3.571333172070792
"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",-2.947755799316835
"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-2.814567723318517
"InChI=1S/C10H23N/c1-3-5-6-7-8-9-10(11)4-2/h10H,3-9,11H2,1-2H3",-3.6552829970715544
"InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",-3.1010439205506364
"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",-3.9685223523701647
"InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3",-3.922336513540331
InChI=1S/C10H2Cl6/c11-3-1-2-4(12)6-5(3)7(13)9(15)10(16)8(6)14/h1-2H,-1.7442899136516716
InChI=1S/C10H2Cl6/c11-4-2-1-3-5(7(4)13)8(14)10(16)9(15)6(3)12/h1-2H,-1.9690265265440188
InChI=1S/C10H2Cl6/c11-4-2-6(13)8(14)7-3(4)1-5(12)9(15)10(7)16/h1-2H,-2.2645762231600806
InChI=1S/C10H3Cl5/c11-4-1-2-5(12)9-8(4)6(13)3-7(14)10(9)15/h1-3H,-2.135308884825933
InChI=1S/C10H3Cl5/c11-4-1-2-5-6(3-4)8(13)10(15)9(14)7(5)12/h1-3H,-2.18102445285019
InChI=1S/C10H3Cl5/c11-4-1-5-6(12)3-8(14)10(15)9(5)7(13)2-4/h1-3H,-2.046870164798525
InChI=1S/C10H3Cl5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3H,-2.0222088987311277
InChI=1S/C10H3Cl5/c11-5-1-2-6(12)8-4(5)3-7(13)9(14)10(8)15/h1-3H,-2.1620044332137756
InChI=1S/C10H3Cl5/c11-5-2-1-4-6(12)3-7(13)10(15)8(4)9(5)14/h1-3H,-2.2117054247872017
InChI=1S/C10H3Cl5/c11-5-2-1-4-8(10(5)15)6(12)3-7(13)9(4)14/h1-3H,-2.0799940650632824
"InChI=1S/C10H3F15O5/c1-28-3(27)4(12,13)9(22,23)30-6(15,8(19,20)21)10(24,25)29-5(14,2(11)26)7(16,17)18/h1H3",-5.998888992751578
"InChI=1S/C10H3F17/c1-2-3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",-5.911575981721887
InChI=1S/C10H4Cl4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4H,-1.459073468692014
InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,-1.2638421873695984
InChI=1S/C10H4Cl4/c11-6-3-1-2-5-9(6)7(12)4-8(13)10(5)14/h1-4H,-1.2884471423287966
InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,-1.307306847858028
"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H",-3.0218984268784888
"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H",-2.286816496108658
"InChI=1S/C10H4F17I/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2",-5.676551854174297
InChI=1S/C10H5Cl3/c11-6-4-8-7(10(13)5-6)2-1-3-9(8)12/h1-5H,-0.5938521355566407
InChI=1S/C10H5Cl3/c11-7-2-3-8-6(5-7)1-4-9(12)10(8)13/h1-5H,-0.6061602714355963
InChI=1S/C10H5Cl3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5H,-0.8491210476273424
InChI=1S/C10H5Cl3/c11-8-3-1-2-7-6(8)4-5-9(12)10(7)13/h1-5H,-0.6028221031914482
"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",-3.2601220053133098
"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",-2.2668318597907917
"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-3.4309372749937586
"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-2.623646520192742
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-3.098335525034374
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-2.5078582454161036
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-2.5078582454161036
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-2.5078582454161036
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-2.5078582454161036
InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,-3.4233000095049646
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-5.782916185760091
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-5.782916185760091
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-5.782916185760091
"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",-6.701645427150473
InChI=1S/C10H6Cl2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6H,-2.6630285887260854
"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",-3.494438262427382
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-3.324947909706008
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.8722473411175806
"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",-6.582401743429185
InChI=1S/C10H6N2O4/c13-11(14)8-5-7-3-1-2-4-9(7)10(6-8)12(15)16/h1-6H,-2.2527071810288173
InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,-2.385701805312003
InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,-3.174231580354225
InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,-2.735209251065309
"InChI=1S/C10H7F15S/c11-4(12,1-2-26)7(17,18)5(13,14)3-6(15,16)8(19,20)9(21,22)10(23,24)25/h26H,1-3H2",-5.663723439866649
InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,-0.49934068618180993
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.13706833089826362
"InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,2D,3D,4D,5D,6D,7D,8D",0.06421395426281716
"InChI=1S/C10H8Cl6/c1-9(13,5-10(14,15)16)6-2-7(11)4-8(12)3-6/h2-4H,5H2,1H3/t9-/m0/s1",-2.278131821395261
"InChI=1S/C10H8F15NO3S/c1-26(2-3-27)30(28,29)10(24,25)8(19,20)6(15,16)4(11,12)5(13,14)7(17,18)9(21,22)23/h27H,2-3H2,1H3",-5.990001403274408
"InChI=1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)",-2.4914397357794247
"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",-5.100255613206953
"InChI=1S/C10H9F9O2/c1-5(2)6(20)21-4-3-7(11,12)8(13,14)9(15,16)10(17,18)19/h1,3-4H2,2H3",-5.364410088360542
"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",-2.7430938708962462
"InChI=1S/C10H9NO2S/c1-11-10(12)13-8-3-2-4-9-7(8)5-6-14-9/h2-6H,1H3,(H,11,12)",-2.271258440167026
InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,-1.3739529555153296
InChI=1S/C10HCl7/c11-3-1-2-4(7(14)6(3)13)8(15)10(17)9(16)5(2)12/h1H,-1.3784049982707332
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.010228531530805487
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.010228531530805487
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.010228531530805487
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.010228531530805487
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.03249546350650526
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.03249546350650526
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.03249546350650526
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.03249546350650526
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.03249546350650526
"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",-3.678930973367065
"InChI=1S/C11H10F11NO4S/c1-3-6(24)27-5-4-23(2)28(25,26)11(21,22)9(16,17)7(12,13)8(14,15)10(18,19)20/h3H,1,4-5H2,2H3",-5.236512804375365
"InChI=1S/C11H10F15NO3S/c1-2-27(3-4-28)31(29,30)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h28H,2-4H2,1H3",-6.348556127311081
"InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",-2.792433196359103
"InChI=1S/C11H12ClN/c1-8(2)11(7-13)9-3-5-10(12)6-4-9/h3-6,8,11H,1-2H3",-4.297987193846716
"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",-3.8990524072030146
"InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+",-2.0404917687781894
"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",-4.143624395750763
"InChI=1S/C11H13F13N2O2S/c1-26(2)5-3-4-25-29(27,28)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h25H,3-5H2,1-2H3",-5.609097356364323
"InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4-7,12H,1-3H3/b5-4+",-3.4602555323066424
"InChI=1S/C11H14O3/c1-4-8-14-11-9(12-2)6-5-7-10(11)13-3/h4-7H,1,8H2,2-3H3",-3.967393377147637
"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",-3.8625878585836104
"InChI=1S/C11H14O4/c1-4-8(12)7-5-9(14-2)11(13)10(6-7)15-3/h5-6,13H,4H2,1-3H3",-3.635161494665881
"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",-3.6037383042171114
"InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-10-6-9(13)11(19-3)7-8(10)12/h6-7H,4-5H2,1-3H3",-3.4592398415676677
"InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-3.536073036996245
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.5554355224602683
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.5554355224602683
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.5554355224602683
"InChI=1S/C11H16/c1-3-10(2)9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",-3.5420213883080156
"InChI=1S/C11H16/c1-3-10(4-2)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",-3.354900198435241
"InChI=1S/C11H16/c1-3-4-5-11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3",-3.1387215430782325
"InChI=1S/C11H16/c1-3-4-7-11-8-5-6-10(2)9-11/h5-6,8-9H,3-4,7H2,1-2H3",-3.0304444930398398
"InChI=1S/C11H16/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3",-3.1401040099742197
"InChI=1S/C11H16/c1-3-6-11-8-5-7-10(4-2)9-11/h5,7-9H,3-4,6H2,1-2H3",-3.3971287914757
"InChI=1S/C11H16/c1-3-7-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3",-3.4401088190566367
"InChI=1S/C11H16/c1-4-10(3)11-7-5-6-9(2)8-11/h5-8,10H,4H2,1-3H3",-3.4325714311496207
"InChI=1S/C11H16/c1-4-10(3)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3",-3.370146929508706
"InChI=1S/C11H16/c1-4-10-5-7-11(8-6-10)9(2)3/h5-9H,4H2,1-3H3",-3.6061353723705345
"InChI=1S/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3",-3.6255164563610616
"InChI=1S/C11H16/c1-4-10-6-7-11(5-2)9(3)8-10/h6-8H,4-5H2,1-3H3",-3.0545658285844777
"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",-3.2038161643346674
"InChI=1S/C11H16/c1-4-10-7-6-9(3)11(5-2)8-10/h6-8H,4-5H2,1-3H3",-3.1515627934801973
"InChI=1S/C11H16/c1-4-5-11-7-6-9(2)10(3)8-11/h6-8H,4-5H2,1-3H3",-3.1354666576070245
"InChI=1S/C11H16/c1-4-6-11-8-5-7-9(2)10(11)3/h5,7-8H,4,6H2,1-3H3",-3.1193569430965833
"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)10(4)7-11/h5-8H,1-4H3",-3.740116710334862
"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)7-10(11)4/h5-8H,1-4H3",-3.7250193562644287
"InChI=1S/C11H16/c1-8(2)11-6-9(3)5-10(4)7-11/h5-8H,1-4H3",-3.6682705896285235
"InChI=1S/C11H16/c1-8(2)11-7-9(3)5-6-10(11)4/h5-8H,1-4H3",-3.823912719579679
"InChI=1S/C11H16/c1-9(2)10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",-3.7404634803097765
"InChI=1S/C11H16/c1-9(2)8-11-6-4-10(3)5-7-11/h4-7,9H,8H2,1-3H3",-3.271385178663533
"InChI=1S/C11H16/c1-9(2)8-11-7-5-4-6-10(11)3/h4-7,9H,8H2,1-3H3",-3.330264110223166
"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",-3.9643743969105283
"InChI=1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3",-4.019409187294615
"InChI=1S/C11H16N2O/c1-8(2)9-4-6-10(7-5-9)13-11(14)12-3/h4-8H,1-3H3,(H2,12,13,14)",-4.17500065814947
"InChI=1S/C11H16O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h6-7,12H,4-5H2,1-3H3",-3.8072762490945316
"InChI=1S/C11H16O4/c1-5-9(12)14-7-11(3,4)8-15-10(13)6-2/h5-6H,1-2,7-8H2,3-4H3",-3.7750332356349636
"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",-4.377809372849992
"InChI=1S/C11H18N2/c1-4-8-6-7(3)10(12)9(5-2)11(8)13/h6H,4-5,12-13H2,1-3H3",-3.859836907062691
"InChI=1S/C11H18N2/c1-4-8-6-9(5-2)11(13)7(3)10(8)12/h6H,4-5,12-13H2,1-3H3",-3.9726116602189103
"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-4.105012586614294
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",-4.455046389717737
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7-11H2,1-2H3",-4.962105270344341
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-5,7,9-11H2,1-2H3",-4.651968804225857
"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3",-4.252983571608272
"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3",-3.187736429326695
"InChI=1S/C11H21N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-10H2,1H3",-3.744510244883603
"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",-3.977567742967376
"InChI=1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",-4.30353915451083
"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",-4.215212478069248
"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",-3.9625230887685006
"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3",-4.517710237903222
"InChI=1S/C11H23Cl/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",-3.767390149332712
"InChI=1S/C11H23NO/c1-5-8-11(7-3,9-6-2)10(13)12-4/h5-9H2,1-4H3,(H,12,13)",-3.9824272571907495
"InChI=1S/C11H24/c1-10(2,3)8-7-9-11(4,5)6/h7-9H2,1-6H3",-4.897806198795656
"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-4.110169092014181
"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",-4.119710491370796
"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",-4.203543745563209
"InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3",-4.16299390414431
"InChI=1S/C11H24/c1-4-7-10-11(8-5-2)9-6-3/h11H,4-10H2,1-3H3",-4.062612462896979
"InChI=1S/C11H24/c1-5-10(3)8-7-9-11(4)6-2/h10-11H,5-9H2,1-4H3",-4.451911950869797
"InChI=1S/C11H24/c1-5-6-7-11(4)9-8-10(2)3/h10-11H,5-9H2,1-4H3",-4.424861651740004
"InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3",-4.291961430656832
"InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3",-4.258837844821985
"InChI=1S/C11H24/c1-6-10(4)7-8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-4.446303829261517
"InChI=1S/C11H24/c1-6-7-10(4)8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-4.207909972788603
