InChI,yUnk
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-0.4885357189505053
"InChI=1S/C10H22O/c1-3-4-5-6-7-8-10(2)9-11/h10-11H,3-9H2,1-2H3",-3.1552018297389357
"InChI=1S/C10H22O/c1-3-4-5-6-7-8-9-10(2)11/h10-11H,3-9H2,1-2H3",-2.8902399856236203
"InChI=1S/C10H22O/c1-3-4-7-10(2)8-5-6-9-11/h10-11H,3-9H2,1-2H3",-2.922709889854127
"InChI=1S/C10H22O/c1-3-5-6-7-8-10(4-2)9-11/h10-11H,3-9H2,1-2H3",-3.0715909177686935
"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10(11)4-2/h10-11H,3-9H2,1-2H3",-2.585965211314634
"InChI=1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3",-2.468354910521606
"InChI=1S/C10H22O/c1-3-5-7-10(9-11)8-6-4-2/h10-11H,3-9H2,1-2H3",-3.150729178624305
"InChI=1S/C10H22O/c1-3-5-7-9-10(11)8-6-4-2/h10-11H,3-9H2,1-2H3",-2.5526563763741055
"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-2.721197652491793
"InChI=1S/C10H22O/c1-4-5-6-10(11)8-7-9(2)3/h9-11H,4-8H2,1-3H3",-2.802957679001255
"InChI=1S/C10H22O/c1-4-5-6-7-10(11)8-9(2)3/h9-11H,4-8H2,1-3H3",-2.7088644239228366
"InChI=1S/C10H22O/c1-4-5-6-7-8-10(11)9(2)3/h9-11H,4-8H2,1-3H3",-2.8485676700492135
"InChI=1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3",-2.947104543273254
"InChI=1S/C10H22O/c1-4-6-10(8-11)7-9(3)5-2/h9-11H,4-8H2,1-3H3",-2.9429072091978656
"InChI=1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3",-2.7669438176394605
"InChI=1S/C10H22O/c1-4-6-7-9-10(3,11)8-5-2/h11H,4-9H2,1-3H3",-2.6176563790235243
"InChI=1S/C10H22O/c1-4-6-8-10(3,11)9-7-5-2/h11H,4-9H2,1-3H3",-2.7069302510605477
"InChI=1S/C10H22O/c1-4-6-9(2)10(3)7-5-8-11/h9-11H,4-8H2,1-3H3",-2.998494027563267
"InChI=1S/C10H22O/c1-4-7-10(11,8-5-2)9-6-3/h11H,4-9H2,1-3H3",-2.5742728491942835
"InChI=1S/C10H22O/c1-4-7-8-10(11)9(5-2)6-3/h9-11H,4-8H2,1-3H3",-2.6341668667971736
"InChI=1S/C10H22O/c1-4-7-8-9-10(11,5-2)6-3/h11H,4-9H2,1-3H3",-2.5172567571853044
"InChI=1S/C10H22O/c1-4-9(2)8-10(3)6-5-7-11/h9-11H,4-8H2,1-3H3",-2.9607489304358667
"InChI=1S/C10H22O/c1-4-9(5-2)7-8-10(11)6-3/h9-11H,4-8H2,1-3H3",-2.419165818820612
"InChI=1S/C10H22O/c1-5-6-7-8-10(4,11)9(2)3/h9,11H,5-8H2,1-4H3",-3.557892412902016
"InChI=1S/C10H22O/c1-5-6-7-8-9(11)10(2,3)4/h9,11H,5-8H2,1-4H3",-3.2844914788388526
"InChI=1S/C10H22O/c1-5-7-10(4,11)8-6-9(2)3/h9,11H,5-8H2,1-4H3",-3.0847655847800444
"InChI=1S/C10H22O/c1-5-9(3)7-8-10(4,11)6-2/h9,11H,5-8H2,1-4H3",-3.0487520884762174
"InChI=1S/C10H22O/c1-6-10(11,7-2)8-9(3,4)5/h11H,6-8H2,1-5H3",-2.875582821998603
"InChI=1S/C10H22O/c1-7(2)10(11,8(3)4)9(5)6/h7-9,11H,1-6H3",-3.362755382841457
"InChI=1S/C10H22O/c1-8(2)10(6,11)7-9(3,4)5/h8,11H,7H2,1-6H3",-3.4943029339092018
"InChI=1S/C10H22O/c1-8(2)5-6-10(7-11)9(3)4/h8-11H,5-7H2,1-4H3",-2.183280331799715
"InChI=1S/C10H22O/c1-8(2)6-10(5,11)7-9(3)4/h8-9,11H,6-7H2,1-5H3",-2.611436516217691
"InChI=1S/C10H22O/c1-8(2)6-5-7-9(3)10(4)11/h8-11H,5-7H2,1-4H3",-2.5223107123408006
"InChI=1S/C10H22O/c1-8(2,3)10(7,11)9(4,5)6/h11H,1-7H3",-3.1270372220081524
"InChI=1S/C10H22O/c1-8(6-9(2)11)7-10(3,4)5/h8-9,11H,6-7H2,1-5H3",-3.254113067222526
"InChI=1S/C10H22O/c1-9(2)6-7-10(3)5-4-8-11/h9-11H,4-8H2,1-3H3",-3.035663035396023
"InChI=1S/C10H22O/c1-9(2,3)7-8(11)10(4,5)6/h8,11H,7H2,1-6H3",-2.979276357849915
"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-2.0035026232301925
"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",-1.654237292168371
"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-1.7081388240115698
"InChI=1S/C10H23N/c1-3-5-6-7-8-9-10(11)4-2/h10H,3-9,11H2,1-2H3",-2.8594738086413676
"InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",-2.2041979946428185
"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",-3.3558297729301607
"InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3",-2.616135191058826
InChI=1S/C10H2Cl6/c11-3-1-2-4(12)6-5(3)7(13)9(15)10(16)8(6)14/h1-2H,-2.015745534609792
InChI=1S/C10H2Cl6/c11-4-2-1-3-5(7(4)13)8(14)10(16)9(15)6(3)12/h1-2H,-2.3042398936123396
InChI=1S/C10H2Cl6/c11-4-2-6(13)8(14)7-3(4)1-5(12)9(15)10(7)16/h1-2H,-2.679379167893192
InChI=1S/C10H3Cl5/c11-4-1-2-5(12)9-8(4)6(13)3-7(14)10(9)15/h1-3H,-2.48905883517335
InChI=1S/C10H3Cl5/c11-4-1-2-5-6(3-4)8(13)10(15)9(14)7(5)12/h1-3H,-2.657272349400512
InChI=1S/C10H3Cl5/c11-4-1-5-6(12)3-8(14)10(15)9(5)7(13)2-4/h1-3H,-2.437642947665497
InChI=1S/C10H3Cl5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3H,-2.3948360637253874
InChI=1S/C10H3Cl5/c11-5-1-2-6(12)8-4(5)3-7(13)9(14)10(8)15/h1-3H,-2.4751088820352427
InChI=1S/C10H3Cl5/c11-5-2-1-4-6(12)3-7(13)10(15)8(4)9(5)14/h1-3H,-2.4563779573905085
InChI=1S/C10H3Cl5/c11-5-2-1-4-8(10(5)15)6(12)3-7(13)9(4)14/h1-3H,-2.460103857903768
"InChI=1S/C10H3F15O5/c1-28-3(27)4(12,13)9(22,23)30-6(15,8(19,20)21)10(24,25)29-5(14,2(11)26)7(16,17)18/h1H3",-5.077726932467281
"InChI=1S/C10H3F17/c1-2-3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",-3.8746391426013003
InChI=1S/C10H4Cl4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4H,-2.6928569586071642
InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,-2.3564111808608623
InChI=1S/C10H4Cl4/c11-6-3-1-2-5-9(6)7(12)4-8(13)10(5)14/h1-4H,-2.2479019040996353
InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,-2.4542460390373524
"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H",-2.8100069913993635
"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H",-0.9314183671190923
"InChI=1S/C10H4F17I/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2",-4.961115461042674
InChI=1S/C10H5Cl3/c11-6-4-8-7(10(13)5-6)2-1-3-9(8)12/h1-5H,-2.1792283329669946
InChI=1S/C10H5Cl3/c11-7-2-3-8-6(5-7)1-4-9(12)10(8)13/h1-5H,-2.2231301749924786
InChI=1S/C10H5Cl3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5H,-2.485836201172241
InChI=1S/C10H5Cl3/c11-8-3-1-2-7-6(8)4-5-9(12)10(7)13/h1-5H,-2.2723708165504335
"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",-3.3671218446041213
"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",-1.3076570884618648
"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-2.965866274375079
"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-0.9053633993539654
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-2.7114454157463124
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-0.6007247797694399
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-0.6007247797694399
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-0.6007247797694399
"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H",-0.6007247797694399
InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,-3.6163965177760935
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-4.077291466129769
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-4.077291466129769
"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",-4.077291466129769
"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",-5.752752745532283
InChI=1S/C10H6Cl2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6H,-4.186920644158839
"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",-3.3341645630828562
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-2.2355509883418
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",-0.4235993678700889
"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",-5.969181701635573
InChI=1S/C10H6N2O4/c13-11(14)8-5-7-3-1-2-4-9(7)10(6-8)12(15)16/h1-6H,-3.7683566669037356
InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,-3.6739830629792767
InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,-3.556585527568716
InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,-3.253536721813286
"InChI=1S/C10H7F15S/c11-4(12,1-2-26)7(17,18)5(13,14)3-6(15,16)8(19,20)9(21,22)10(23,24)25/h26H,1-3H2",-5.188810536258087
InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,-0.2993973449990619
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,-0.3802045623508912
"InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,2D,3D,4D,5D,6D,7D,8D",-1.0469593259044985
"InChI=1S/C10H8Cl6/c1-9(13,5-10(14,15)16)6-2-7(11)4-8(12)3-6/h2-4H,5H2,1H3/t9-/m0/s1",-3.4126105482584106
"InChI=1S/C10H8F15NO3S/c1-26(2-3-27)30(28,29)10(24,25)8(19,20)6(15,16)4(11,12)5(13,14)7(17,18)9(21,22)23/h27H,2-3H2,1H3",-5.979468509797759
"InChI=1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)",-3.720306574999662
"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",-4.232365606052139
"InChI=1S/C10H9F9O2/c1-5(2)6(20)21-4-3-7(11,12)8(13,14)9(15,16)10(17,18)19/h1,3-4H2,2H3",-4.8834250016397505
"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",-2.644233896931025
"InChI=1S/C10H9NO2S/c1-11-10(12)13-8-3-2-4-9-7(8)5-6-14-9/h2-6H,1H3,(H,11,12)",-3.617285258583791
InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,-2.0444683763225764
InChI=1S/C10HCl7/c11-3-1-2-4(7(14)6(3)13)8(15)10(17)9(16)5(2)12/h1H,-2.1504944345928783
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.3462006719656356
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.3462006719656356
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.3462006719656356
"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",-0.3462006719656356
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.3032674268244515
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.3032674268244515
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.3032674268244515
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.3032674268244515
"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",-0.3032674268244515
"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",-3.820761686498153
"InChI=1S/C11H10F11NO4S/c1-3-6(24)27-5-4-23(2)28(25,26)11(21,22)9(16,17)7(12,13)8(14,15)10(18,19)20/h3H,1,4-5H2,2H3",-5.558098558373324
"InChI=1S/C11H10F15NO3S/c1-2-27(3-4-28)31(29,30)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h28H,2-4H2,1H3",-6.262473414373742
"InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3",-4.411350577440133
"InChI=1S/C11H12ClN/c1-8(2)11(7-13)9-3-5-10(12)6-4-9/h3-6,8,11H,1-2H3",-3.3160298336432077
"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",-4.526067268223025
"InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+",-3.2362816813045425
"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",-5.01711038604481
"InChI=1S/C11H13F13N2O2S/c1-26(2)5-3-4-25-29(27,28)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h25H,3-5H2,1-2H3",-5.667817268954201
"InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4-7,12H,1-3H3/b5-4+",-4.051945196667601
"InChI=1S/C11H14O3/c1-4-8-14-11-9(12-2)6-5-7-10(11)13-3/h4-7H,1,8H2,2-3H3",-4.326785685953111
"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",-3.9871841090246485
"InChI=1S/C11H14O4/c1-4-8(12)7-5-9(14-2)11(13)10(6-7)15-3/h5-6,13H,4H2,1-3H3",-4.236264260821733
"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",-3.5886611536377746
"InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-10-6-9(13)11(19-3)7-8(10)12/h6-7H,4-5H2,1-3H3",-5.549237616876856
"InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-2.9981886607450594
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.3903596396064561
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.3903596396064561
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",-1.3903596396064561
"InChI=1S/C11H16/c1-3-10(2)9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",-2.966578872634566
"InChI=1S/C11H16/c1-3-10(4-2)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",-3.0657313549318346
"InChI=1S/C11H16/c1-3-4-5-11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3",-3.5178946236335316
"InChI=1S/C11H16/c1-3-4-7-11-8-5-6-10(2)9-11/h5-6,8-9H,3-4,7H2,1-2H3",-3.5245219574390485
"InChI=1S/C11H16/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3",-3.568892436278576
"InChI=1S/C11H16/c1-3-6-11-8-5-7-10(4-2)9-11/h5,7-9H,3-4,6H2,1-2H3",-3.4021649304669226
"InChI=1S/C11H16/c1-3-7-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3",-3.040340179115962
"InChI=1S/C11H16/c1-4-10(3)11-7-5-6-9(2)8-11/h5-8,10H,4H2,1-3H3",-3.113087381530269
"InChI=1S/C11H16/c1-4-10(3)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3",-3.124393357043194
"InChI=1S/C11H16/c1-4-10-5-7-11(8-6-10)9(2)3/h5-9H,4H2,1-3H3",-3.142784848852957
"InChI=1S/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3",-3.082266502132055
"InChI=1S/C11H16/c1-4-10-6-7-11(5-2)9(3)8-10/h6-8H,4-5H2,1-3H3",-3.4504904347080925
"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",-3.359805873344729
"InChI=1S/C11H16/c1-4-10-7-6-9(3)11(5-2)8-10/h6-8H,4-5H2,1-3H3",-3.379737106800602
"InChI=1S/C11H16/c1-4-5-11-7-6-9(2)10(3)8-11/h6-8H,4-5H2,1-3H3",-3.3211276205719282
"InChI=1S/C11H16/c1-4-6-11-8-5-7-9(2)10(11)3/h5,7-8H,4,6H2,1-3H3",-3.3811394147750438
"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)10(4)7-11/h5-8H,1-4H3",-3.3597658865141145
"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)7-10(11)4/h5-8H,1-4H3",-3.4251388433815424
"InChI=1S/C11H16/c1-8(2)11-6-9(3)5-10(4)7-11/h5-8H,1-4H3",-3.2582347696165197
"InChI=1S/C11H16/c1-8(2)11-7-9(3)5-6-10(11)4/h5-8H,1-4H3",-3.405304744885535
"InChI=1S/C11H16/c1-9(2)10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",-2.90878101618464
"InChI=1S/C11H16/c1-9(2)8-11-6-4-10(3)5-7-11/h4-7,9H,8H2,1-3H3",-2.914329035512972
"InChI=1S/C11H16/c1-9(2)8-11-7-5-4-6-10(11)3/h4-7,9H,8H2,1-3H3",-2.9001198019268783
"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",-3.332039697531514
"InChI=1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3",-3.231777625588015
"InChI=1S/C11H16N2O/c1-8(2)9-4-6-10(7-5-9)13-11(14)12-3/h4-8H,1-3H3,(H2,12,13,14)",-3.6525806778255143
"InChI=1S/C11H16O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h6-7,12H,4-5H2,1-3H3",-4.320625699192972
"InChI=1S/C11H16O4/c1-5-9(12)14-7-11(3,4)8-15-10(13)6-2/h5-6H,1-2,7-8H2,3-4H3",-3.3487391684322905
"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",-4.989020374800644
"InChI=1S/C11H18N2/c1-4-8-6-7(3)10(12)9(5-2)11(8)13/h6H,4-5,12-13H2,1-3H3",-3.5732024734664853
"InChI=1S/C11H18N2/c1-4-8-6-9(5-2)11(13)7(3)10(8)12/h6H,4-5,12-13H2,1-3H3",-3.6012749409687745
"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-3.364083141293128
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",-3.2432647264249472
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7-11H2,1-2H3",-3.2025721292546434
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-5,7,9-11H2,1-2H3",-3.2159053664764277
"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3",-3.5908567501634425
"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3",-1.0200150811602942
"InChI=1S/C11H21N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-10H2,1H3",-2.966651275675631
"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",-3.7270587606920698
"InChI=1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",-2.825852775569507
"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",-2.846807751356441
"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",-2.7172893480801017
"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3",-3.82954119122954
"InChI=1S/C11H23Cl/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",-2.7335415461860886
"InChI=1S/C11H23NO/c1-5-8-11(7-3,9-6-2)10(13)12-4/h5-9H2,1-4H3,(H,12,13)",-2.9238559193938007
"InChI=1S/C11H24/c1-10(2,3)8-7-9-11(4,5)6/h7-9H2,1-6H3",-2.843983946778762
"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-2.4732542704187344
"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",-2.5709279027366003
"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",-2.5920426433858257
"InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3",-2.520661507649749
"InChI=1S/C11H24/c1-4-7-10-11(8-5-2)9-6-3/h11H,4-10H2,1-3H3",-2.3236963389060246
"InChI=1S/C11H24/c1-5-10(3)8-7-9-11(4)6-2/h10-11H,5-9H2,1-4H3",-2.339862540458694
"InChI=1S/C11H24/c1-5-6-7-11(4)9-8-10(2)3/h10-11H,5-9H2,1-4H3",-2.4382901346419685
"InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3",-2.386166347999987
"InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3",-2.3318017833070055
"InChI=1S/C11H24/c1-6-10(4)7-8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-1.8714332579590534
"InChI=1S/C11H24/c1-6-7-10(4)8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-1.8535385942246017
